test,cross,Rows,color,plant_no,NIR_No,loc,year,bar_code,mg
Mian SP F4:F5,Mx 18-1,13-Jul,Green,33,NIR-00033,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_33_Green_NIR-00033,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,34,NIR-00034,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_34_Green_NIR-00034,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,35,NIR-00035,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_35_Green_NIR-00035,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,36,NIR-00036,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_36_Green_NIR-00036,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,37,NIR-00037,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_37_Green_NIR-00037,NA
Mian SP F4:F5,Mx 18-1,13-Jul,Green,38,NIR-00038,CLA,2021,2021_CLA_Mian SP F4:F5_Mx 18-1_38_Green_NIR-00038,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,1,NIR-00039,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_1_Green_NIR-00039,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,2,NIR-00040,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_2_Green_NIR-00040,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,3,NIR-00041,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_3_Green_NIR-00041,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,4,NIR-00042,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_4_Green_NIR-00042,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,5,NIR-00043,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_5_Green_NIR-00043,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,6,NIR-00044,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_6_Green_NIR-00044,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,7,NIR-00045,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_7_Green_NIR-00045,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,8,NIR-00046,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_8_Green_NIR-00046,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,9,NIR-00047,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_9_Green_NIR-00047,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,10,NIR-00048,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_10_Green_NIR-00048,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,11,NIR-00049,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_11_Green_NIR-00049,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,12,NIR-00050,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_12_Green_NIR-00050,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,13,NIR-00051,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_13_Green_NIR-00051,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,14,NIR-00052,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_14_Green_NIR-00052,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,15,NIR-00053,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_15_Green_NIR-00053,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,16,NIR-00054,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_16_Green_NIR-00054,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,17,NIR-00055,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_17_Green_NIR-00055,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,18,NIR-00056,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_18_Green_NIR-00056,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,19,NIR-00057,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_19_Green_NIR-00057,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,20,NIR-00058,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_20_Green_NIR-00058,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,21,NIR-00059,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_21_Green_NIR-00059,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,22,NIR-00060,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_22_Green_NIR-00060,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,23,NIR-00061,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_23_Green_NIR-00061,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,24,NIR-00062,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_24_Green_NIR-00062,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,25,NIR-00063,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_25_Green_NIR-00063,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,26,NIR-00064,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_26_Green_NIR-00064,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,27,NIR-00065,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_27_Green_NIR-00065,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,28,NIR-00066,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_28_Green_NIR-00066,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,29,NIR-00067,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_29_Green_NIR-00067,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,30,NIR-00068,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_30_Green_NIR-00068,NA
Mian SP F4:F6,Mx 18-2,14-20,Green,31,NIR-00069,CLA,2021,2021_CLA_Mian SP F4:F6_Mx 18-2_31_Green_NIR-00069,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,1,NIR-00070,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_1_Green_NIR-00070,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,2,NIR-00071,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_2_Green_NIR-00071,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,3,NIR-00072,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_3_Green_NIR-00072,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,4,NIR-00073,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_4_Green_NIR-00073,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,5,NIR-00074,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_5_Green_NIR-00074,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,6,NIR-00075,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_6_Green_NIR-00075,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,7,NIR-00076,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_7_Green_NIR-00076,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,8,NIR-00077,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_8_Green_NIR-00077,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,9,NIR-00078,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_9_Green_NIR-00078,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,10,NIR-00079,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_10_Green_NIR-00079,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,11,NIR-00080,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_11_Green_NIR-00080,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,12,NIR-00081,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_12_Green_NIR-00081,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,13,NIR-00082,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_13_Green_NIR-00082,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,14,NIR-00083,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_14_Green_NIR-00083,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,15,NIR-00084,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_15_Green_NIR-00084,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,16,NIR-00085,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_16_Green_NIR-00085,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,17,NIR-00086,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_17_Green_NIR-00086,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,18,NIR-00087,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_18_Green_NIR-00087,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,19,NIR-00088,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_19_Green_NIR-00088,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,20,NIR-00089,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_20_Green_NIR-00089,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,21,NIR-00090,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_21_Green_NIR-00090,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,22,NIR-00091,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_22_Green_NIR-00091,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,23,NIR-00092,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_23_Green_NIR-00092,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,24,NIR-00093,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_24_Green_NIR-00093,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,25,NIR-00094,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_25_Green_NIR-00094,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,26,NIR-00095,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_26_Green_NIR-00095,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,27,NIR-00096,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_27_Green_NIR-00096,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,28,NIR-00097,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_28_Green_NIR-00097,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,29,NIR-00098,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_29_Green_NIR-00098,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,30,NIR-00099,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_30_Green_NIR-00099,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,31,NIR-00100,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_31_Green_NIR-00100,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,32,NIR-00101,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_32_Green_NIR-00101,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,33,NIR-00102,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_33_Green_NIR-00102,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,34,NIR-00103,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_34_Green_NIR-00103,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,35,NIR-00104,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_35_Green_NIR-00104,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,36,NIR-00105,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_36_Green_NIR-00105,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,37,NIR-00106,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_37_Green_NIR-00106,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,38,NIR-00107,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_38_Green_NIR-00107,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,39,NIR-00108,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_39_Green_NIR-00108,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,40,NIR-00109,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_40_Green_NIR-00109,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,41,NIR-00110,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_41_Green_NIR-00110,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,42,NIR-00111,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_42_Green_NIR-00111,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,43,NIR-00112,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_43_Green_NIR-00112,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,44,NIR-00113,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_44_Green_NIR-00113,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,45,NIR-00114,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_45_Green_NIR-00114,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,46,NIR-00115,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_46_Green_NIR-00115,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,47,NIR-00116,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_47_Green_NIR-00116,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,48,NIR-00117,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_48_Green_NIR-00117,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,49,NIR-00118,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_49_Green_NIR-00118,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,50,NIR-00119,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_50_Green_NIR-00119,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,51,NIR-00120,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_51_Green_NIR-00120,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,52,NIR-00121,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_52_Green_NIR-00121,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,53,NIR-00122,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_53_Green_NIR-00122,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,54,NIR-00123,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_54_Green_NIR-00123,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,55,NIR-00124,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_55_Green_NIR-00124,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,56,NIR-00125,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_56_Green_NIR-00125,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,57,NIR-00126,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_57_Green_NIR-00126,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,58,NIR-00127,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_58_Green_NIR-00127,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,59,NIR-00128,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_59_Green_NIR-00128,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,60,NIR-00129,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_60_Green_NIR-00129,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,61,NIR-00130,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_61_Green_NIR-00130,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,62,NIR-00131,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_62_Green_NIR-00131,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,63,NIR-00132,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_63_Green_NIR-00132,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,64,NIR-00133,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_64_Green_NIR-00133,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,65,NIR-00134,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_65_Green_NIR-00134,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,66,NIR-00135,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_66_Green_NIR-00135,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,67,NIR-00136,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_67_Green_NIR-00136,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,68,NIR-00137,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_68_Green_NIR-00137,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,69,NIR-00138,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_69_Green_NIR-00138,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,70,NIR-00139,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_70_Green_NIR-00139,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,71,NIR-00140,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_71_Green_NIR-00140,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,72,NIR-00141,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_72_Green_NIR-00141,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,73,NIR-00142,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_73_Green_NIR-00142,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,74,NIR-00143,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_74_Green_NIR-00143,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,75,NIR-00144,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_75_Green_NIR-00144,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,76,NIR-00145,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_76_Green_NIR-00145,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,77,NIR-00146,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_77_Green_NIR-00146,NA
Mian SP F4:F7,Mx 18-3,21-27,Green,78,NIR-00147,CLA,2021,2021_CLA_Mian SP F4:F7_Mx 18-3_78_Green_NIR-00147,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,1,NIR-00148,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_1_Green_NIR-00148,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,2,NIR-00149,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_2_Green_NIR-00149,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,3,NIR-00150,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_3_Green_NIR-00150,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,4,NIR-00151,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_4_Green_NIR-00151,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,5,NIR-00152,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_5_Green_NIR-00152,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,6,NIR-00153,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_6_Green_NIR-00153,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,7,NIR-00154,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_7_Green_NIR-00154,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,8,NIR-00155,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_8_Green_NIR-00155,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,9,NIR-00156,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_9_Green_NIR-00156,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,10,NIR-00157,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_10_Green_NIR-00157,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,11,NIR-00158,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_11_Green_NIR-00158,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,12,NIR-00159,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_12_Green_NIR-00159,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,13,NIR-00160,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_13_Green_NIR-00160,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,14,NIR-00161,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_14_Green_NIR-00161,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,15,NIR-00162,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_15_Green_NIR-00162,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,16,NIR-00163,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_16_Green_NIR-00163,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,17,NIR-00164,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_17_Green_NIR-00164,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,18,NIR-00165,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_18_Green_NIR-00165,NA
Mian SP F4:F8,Mx 18-4,28-34,Green,19,NIR-00166,CLA,2021,2021_CLA_Mian SP F4:F8_Mx 18-4_19_Green_NIR-00166,NA
