NIR_No,Rows,year,test,loc,cross,plant_no,color,bar_code
NIR-09094,RM21-0115,2021,Plant Rows,CLA,Mx17-07,N21-0115,,2021_CLA_Plant Rows_N21-0115__NIR-09094
NIR-09095,RM21-0130,2021,Plant Rows,CLA,Mx17-07,N21-0130,,2021_CLA_Plant Rows_N21-0130__NIR-09095
NIR-09096,RM21-0138,2021,Plant Rows,CLA,Mx17-07,N21-0138,,2021_CLA_Plant Rows_N21-0138__NIR-09096
NIR-09097,RM21-0163,2021,Plant Rows,CLA,Mx17-08,N21-0163,,2021_CLA_Plant Rows_N21-0163__NIR-09097
NIR-09098,RM21-0201,2021,Plant Rows,CLA,Mx17-09,N21-0201,,2021_CLA_Plant Rows_N21-0201__NIR-09098
NIR-09099,RM21-0202,2021,Plant Rows,CLA,Mx17-09,N21-0202,,2021_CLA_Plant Rows_N21-0202__NIR-09099
NIR-09100,RM21-0203,2021,Plant Rows,CLA,Mx17-09,N21-0203,,2021_CLA_Plant Rows_N21-0203__NIR-09100
NIR-09101,RM21-0204,2021,Plant Rows,CLA,Mx17-09,N21-0204,,2021_CLA_Plant Rows_N21-0204__NIR-09101
NIR-09102,RM21-0206,2021,Plant Rows,CLA,Mx17-09,N21-0206,,2021_CLA_Plant Rows_N21-0206__NIR-09102
NIR-09103,RM21-0207,2021,Plant Rows,CLA,Mx17-09,N21-0207,,2021_CLA_Plant Rows_N21-0207__NIR-09103
NIR-09104,RM21-0208,2021,Plant Rows,CLA,Mx17-09,N21-0208,,2021_CLA_Plant Rows_N21-0208__NIR-09104
NIR-09105,RM21-0209,2021,Plant Rows,CLA,Mx17-09,N21-0209,,2021_CLA_Plant Rows_N21-0209__NIR-09105
NIR-09106,RM21-0210,2021,Plant Rows,CLA,Mx17-09,N21-0210,,2021_CLA_Plant Rows_N21-0210__NIR-09106
NIR-09107,RM21-0211,2021,Plant Rows,CLA,Mx17-09,N21-0211,,2021_CLA_Plant Rows_N21-0211__NIR-09107
NIR-09108,RM21-0212,2021,Plant Rows,CLA,Mx17-09,N21-0212,,2021_CLA_Plant Rows_N21-0212__NIR-09108
NIR-09109,RM21-0213,2021,Plant Rows,CLA,Mx17-11,N21-0213,,2021_CLA_Plant Rows_N21-0213__NIR-09109
NIR-09110,RM21-0214,2021,Plant Rows,CLA,Mx17-11,N21-0214,,2021_CLA_Plant Rows_N21-0214__NIR-09110
NIR-09111,RM21-0215,2021,Plant Rows,CLA,Mx17-11,N21-0215,,2021_CLA_Plant Rows_N21-0215__NIR-09111
NIR-09112,RM21-0216,2021,Plant Rows,CLA,Mx17-11,N21-0216,,2021_CLA_Plant Rows_N21-0216__NIR-09112
NIR-09113,RM21-0217,2021,Plant Rows,CLA,Mx17-11,N21-0217,,2021_CLA_Plant Rows_N21-0217__NIR-09113
NIR-09114,RM21-0218,2021,Plant Rows,CLA,Mx17-12,N21-0218,,2021_CLA_Plant Rows_N21-0218__NIR-09114
NIR-09115,RM21-0219,2021,Plant Rows,CLA,Mx17-12,N21-0219,,2021_CLA_Plant Rows_N21-0219__NIR-09115
NIR-09116,RM21-0220,2021,Plant Rows,CLA,Mx17-12,N21-0220,,2021_CLA_Plant Rows_N21-0220__NIR-09116
NIR-09117,RM21-0221,2021,Plant Rows,CLA,Mx17-12,N21-0221,,2021_CLA_Plant Rows_N21-0221__NIR-09117
NIR-09118,RM21-0222,2021,Plant Rows,CLA,Mx17-12,N21-0222,,2021_CLA_Plant Rows_N21-0222__NIR-09118
NIR-09119,RM21-0223,2021,Plant Rows,CLA,Mx17-15,N21-0223,,2021_CLA_Plant Rows_N21-0223__NIR-09119
NIR-09120,RM21-0224,2021,Plant Rows,CLA,Mx17-15,N21-0224,,2021_CLA_Plant Rows_N21-0224__NIR-09120
NIR-09121,RM21-0225,2021,Plant Rows,CLA,Mx17-15,N21-0225,,2021_CLA_Plant Rows_N21-0225__NIR-09121
NIR-09122,RM21-0227,2021,Plant Rows,CLA,Mx17-15,N21-0227,,2021_CLA_Plant Rows_N21-0227__NIR-09122
NIR-09123,RM21-0228,2021,Plant Rows,CLA,Mx17-15,N21-0228,,2021_CLA_Plant Rows_N21-0228__NIR-09123
NIR-09124,RM21-0229,2021,Plant Rows,CLA,Mx17-15,N21-0229,,2021_CLA_Plant Rows_N21-0229__NIR-09124
NIR-09125,RM21-0230,2021,Plant Rows,CLA,Mx17-16,N21-0230,,2021_CLA_Plant Rows_N21-0230__NIR-09125
NIR-09126,RM21-0231,2021,Plant Rows,CLA,Mx17-16,N21-0231,,2021_CLA_Plant Rows_N21-0231__NIR-09126
NIR-09127,RM21-0232,2021,Plant Rows,CLA,Mx17-16,N21-0232,,2021_CLA_Plant Rows_N21-0232__NIR-09127
NIR-09128,RM21-0233,2021,Plant Rows,CLA,Mx17-19,N21-0233,,2021_CLA_Plant Rows_N21-0233__NIR-09128
NIR-09129,RM21-0234,2021,Plant Rows,CLA,Mx17-21,N21-0234,,2021_CLA_Plant Rows_N21-0234__NIR-09129
NIR-09130,RM21-0235,2021,Plant Rows,CLA,Mx17-21,N21-0235,,2021_CLA_Plant Rows_N21-0235__NIR-09130
NIR-09131,RM21-0237,2021,Plant Rows,CLA,Mx17-21,N21-0237,,2021_CLA_Plant Rows_N21-0237__NIR-09131
NIR-09132,RM21-0238,2021,Plant Rows,CLA,Mx17-21,N21-0238,,2021_CLA_Plant Rows_N21-0238__NIR-09132
NIR-09133,RM21-0239,2021,Plant Rows,CLA,Mx17-21,N21-0239,,2021_CLA_Plant Rows_N21-0239__NIR-09133
NIR-09134,RM21-0240,2021,Plant Rows,CLA,Mx17-21,N21-0240,,2021_CLA_Plant Rows_N21-0240__NIR-09134
NIR-09135,RM21-0241,2021,Plant Rows,CLA,Mx17-21,N21-0241,,2021_CLA_Plant Rows_N21-0241__NIR-09135
NIR-09136,RM21-0242,2021,Plant Rows,CLA,Mx17-21,N21-0242,,2021_CLA_Plant Rows_N21-0242__NIR-09136
NIR-09137,RM21-0243,2021,Plant Rows,CLA,Mx17-21,N21-0243,,2021_CLA_Plant Rows_N21-0243__NIR-09137
NIR-09138,RM21-0244,2021,Plant Rows,CLA,Mx17-22,N21-0244,,2021_CLA_Plant Rows_N21-0244__NIR-09138
NIR-09139,RM21-0245,2021,Plant Rows,CLA,Mx17-22,N21-0245,,2021_CLA_Plant Rows_N21-0245__NIR-09139
NIR-09140,RM21-0246,2021,Plant Rows,CLA,Mx17-23,N21-0246,,2021_CLA_Plant Rows_N21-0246__NIR-09140
NIR-09141,RM21-0247,2021,Plant Rows,CLA,Mx17-25,N21-0247,,2021_CLA_Plant Rows_N21-0247__NIR-09141
NIR-09142,RM21-0248,2021,Plant Rows,CLA,Mx17-25,N21-0248,,2021_CLA_Plant Rows_N21-0248__NIR-09142
NIR-09143,RM21-0250,2021,Plant Rows,CLA,Mx17-25,N21-0250,,2021_CLA_Plant Rows_N21-0250__NIR-09143
NIR-09144,RM21-0251,2021,Plant Rows,CLA,Mx17-25,N21-0251,,2021_CLA_Plant Rows_N21-0251__NIR-09144
NIR-09145,RM21-0252,2021,Plant Rows,CLA,Mx17-25,N21-0252,,2021_CLA_Plant Rows_N21-0252__NIR-09145
NIR-09146,RM21-0253,2021,Plant Rows,CLA,Mx17-25,N21-0253,,2021_CLA_Plant Rows_N21-0253__NIR-09146
NIR-09147,RM21-0255,2021,Plant Rows,CLA,Mx17-25,N21-0255,,2021_CLA_Plant Rows_N21-0255__NIR-09147
NIR-09148,RM21-0258,2021,Plant Rows,CLA,Mx17-25,N21-0258,,2021_CLA_Plant Rows_N21-0258__NIR-09148
NIR-09149,RM21-0259,2021,Plant Rows,CLA,Mx17-25,N21-0259,,2021_CLA_Plant Rows_N21-0259__NIR-09149
NIR-09150,RM21-0260,2021,Plant Rows,CLA,Mx17-25,N21-0260,,2021_CLA_Plant Rows_N21-0260__NIR-09150
NIR-09151,RM21-0261,2021,Plant Rows,CLA,Mx17-27,N21-0261,,2021_CLA_Plant Rows_N21-0261__NIR-09151
NIR-09152,RM21-0262,2021,Plant Rows,CLA,Mx17-27,N21-0262,,2021_CLA_Plant Rows_N21-0262__NIR-09152
NIR-09153,RM21-0263,2021,Plant Rows,CLA,Mx17-27,N21-0263,,2021_CLA_Plant Rows_N21-0263__NIR-09153
NIR-09154,RM21-0264,2021,Plant Rows,CLA,Mx17-27,N21-0264,,2021_CLA_Plant Rows_N21-0264__NIR-09154
NIR-09155,RM21-0265,2021,Plant Rows,CLA,Mx17-27,N21-0265,,2021_CLA_Plant Rows_N21-0265__NIR-09155
NIR-09156,RM21-0266,2021,Plant Rows,CLA,Mx17-27,N21-0266,,2021_CLA_Plant Rows_N21-0266__NIR-09156
NIR-09157,RM21-0267,2021,Plant Rows,CLA,Mx17-27,N21-0267,,2021_CLA_Plant Rows_N21-0267__NIR-09157
NIR-09158,RM21-0268,2021,Plant Rows,CLA,Mx17-27,N21-0268,,2021_CLA_Plant Rows_N21-0268__NIR-09158
NIR-09159,RM21-0269,2021,Plant Rows,CLA,Mx17-27,N21-0269,,2021_CLA_Plant Rows_N21-0269__NIR-09159
NIR-09160,RM21-0270,2021,Plant Rows,CLA,Mx17-28,N21-0270,,2021_CLA_Plant Rows_N21-0270__NIR-09160
NIR-09161,RM21-0271,2021,Plant Rows,CLA,Mx17-29,N21-0271,,2021_CLA_Plant Rows_N21-0271__NIR-09161
NIR-09162,RM21-0272,2021,Plant Rows,CLA,Mx17-29,N21-0272,,2021_CLA_Plant Rows_N21-0272__NIR-09162
NIR-09163,RM21-0273,2021,Plant Rows,CLA,Mx17-29,N21-0273,,2021_CLA_Plant Rows_N21-0273__NIR-09163
NIR-09164,RM21-0274,2021,Plant Rows,CLA,Mx17-29,N21-0274,,2021_CLA_Plant Rows_N21-0274__NIR-09164
NIR-09165,RM21-0275,2021,Plant Rows,CLA,Mx17-33,N21-0275,,2021_CLA_Plant Rows_N21-0275__NIR-09165
NIR-09166,RM21-0276,2021,Plant Rows,CLA,Mx17-34,N21-0276,,2021_CLA_Plant Rows_N21-0276__NIR-09166
NIR-09167,RM21-0278,2021,Plant Rows,CLA,Mx17-36,N21-0278,,2021_CLA_Plant Rows_N21-0278__NIR-09167
NIR-09168,RM21-0279,2021,Plant Rows,CLA,Mx17-36,N21-0279,,2021_CLA_Plant Rows_N21-0279__NIR-09168
NIR-09169,RM21-0280,2021,Plant Rows,CLA,Mx17-37,N21-0280,,2021_CLA_Plant Rows_N21-0280__NIR-09169
NIR-09170,RM21-0281,2021,Plant Rows,CLA,Mx17-37,N21-0281,,2021_CLA_Plant Rows_N21-0281__NIR-09170
NIR-09171,RM21-0282,2021,Plant Rows,CLA,Mx17-37,N21-0282,,2021_CLA_Plant Rows_N21-0282__NIR-09171
NIR-09172,RM21-0286,2021,Plant Rows,CLA,Mx17-37,N21-0286,,2021_CLA_Plant Rows_N21-0286__NIR-09172
NIR-09173,RM21-0288,2021,Plant Rows,CLA,Mx17-37,N21-0288,,2021_CLA_Plant Rows_N21-0288__NIR-09173
NIR-09174,RM21-0290,2021,Plant Rows,CLA,Mx17-37,N21-0290,,2021_CLA_Plant Rows_N21-0290__NIR-09174
NIR-09175,RM21-0291,2021,Plant Rows,CLA,Mx17-37,N21-0291,,2021_CLA_Plant Rows_N21-0291__NIR-09175
NIR-09176,RM21-0293,2021,Plant Rows,CLA,Mx17-37,N21-0293,,2021_CLA_Plant Rows_N21-0293__NIR-09176
NIR-09177,RM21-0294,2021,Plant Rows,CLA,Mx17-37,N21-0294,,2021_CLA_Plant Rows_N21-0294__NIR-09177
NIR-09178,RM21-0295,2021,Plant Rows,CLA,Mx17-37,N21-0295,,2021_CLA_Plant Rows_N21-0295__NIR-09178
NIR-09179,RM21-0296,2021,Plant Rows,CLA,Mx17-37,N21-0296,,2021_CLA_Plant Rows_N21-0296__NIR-09179
NIR-09180,RM21-0297,2021,Plant Rows,CLA,Mx17-37,N21-0297,,2021_CLA_Plant Rows_N21-0297__NIR-09180
NIR-09181,RM21-0298,2021,Plant Rows,CLA,Mx17-37,N21-0298,,2021_CLA_Plant Rows_N21-0298__NIR-09181
NIR-09182,RM21-0299,2021,Plant Rows,CLA,Mx17-37,N21-0299,,2021_CLA_Plant Rows_N21-0299__NIR-09182
NIR-09183,RM21-0300,2021,Plant Rows,CLA,Mx17-37,N21-0300,,2021_CLA_Plant Rows_N21-0300__NIR-09183
NIR-09184,RM21-0301,2021,Plant Rows,CLA,Mx17-37,N21-0301,,2021_CLA_Plant Rows_N21-0301__NIR-09184
NIR-09185,RM21-0302,2021,Plant Rows,CLA,Mx17-38,N21-0302,,2021_CLA_Plant Rows_N21-0302__NIR-09185
NIR-09186,RM21-0303,2021,Plant Rows,CLA,Mx17-38,N21-0303,,2021_CLA_Plant Rows_N21-0303__NIR-09186
NIR-09187,RM21-0304,2021,Plant Rows,CLA,Mx17-38,N21-0304,,2021_CLA_Plant Rows_N21-0304__NIR-09187
NIR-09188,RM21-0305,2021,Plant Rows,CLA,Mx17-38,N21-0305,,2021_CLA_Plant Rows_N21-0305__NIR-09188
NIR-09189,RM21-0306,2021,Plant Rows,CLA,Mx17-38,N21-0306,,2021_CLA_Plant Rows_N21-0306__NIR-09189
NIR-09190,RM21-0307,2021,Plant Rows,CLA,Mx17-27,N21-0307,,2021_CLA_Plant Rows_N21-0307__NIR-09190
NIR-09191,RM21-0308,2021,Plant Rows,CLA,Mx17-27,N21-0308,,2021_CLA_Plant Rows_N21-0308__NIR-09191
NIR-09192,RM21-0311,2021,Plant Rows,CLA,Mx17-27,N21-0311,,2021_CLA_Plant Rows_N21-0311__NIR-09192
NIR-09193,RM21-0314,2021,Plant Rows,CLA,CHECK,N21-0314,,2021_CLA_Plant Rows_N21-0314__NIR-09193
NIR-09194,RM21-0315,2021,Plant Rows,CLA,CHECK,N21-0315,,2021_CLA_Plant Rows_N21-0315__NIR-09194
NIR-09195,RM21-0316,2021,Plant Rows,CLA,CHECK,N21-0316,,2021_CLA_Plant Rows_N21-0316__NIR-09195
NIR-09196,RM21-0317,2021,Plant Rows,CLA,CHECK,N21-0317,,2021_CLA_Plant Rows_N21-0317__NIR-09196
NIR-09197,RM21-0318,2021,Plant Rows,CLA,CHECK,N21-0318,,2021_CLA_Plant Rows_N21-0318__NIR-09197
NIR-09198,RM21-0319,2021,Plant Rows,CLA,CHECK,N21-0319,,2021_CLA_Plant Rows_N21-0319__NIR-09198
NIR-09199,RM21-0320,2021,Plant Rows,CLA,Mx17-03,N21-0320,,2021_CLA_Plant Rows_N21-0320__NIR-09199
NIR-09200,RM21-0321,2021,Plant Rows,CLA,Mx17-04,N21-0321,,2021_CLA_Plant Rows_N21-0321__NIR-09200
NIR-09201,RM21-0322,2021,Plant Rows,CLA,Mx17-04,N21-0322,,2021_CLA_Plant Rows_N21-0322__NIR-09201
NIR-09202,RM21-0323,2021,Plant Rows,CLA,Mx17-04,N21-0323,,2021_CLA_Plant Rows_N21-0323__NIR-09202
NIR-09203,RM21-0324,2021,Plant Rows,CLA,Mx17-05,N21-0324,,2021_CLA_Plant Rows_N21-0324__NIR-09203
NIR-09204,RM21-0325,2021,Plant Rows,CLA,Mx17-05,N21-0325,,2021_CLA_Plant Rows_N21-0325__NIR-09204
NIR-09205,RM21-0326,2021,Plant Rows,CLA,Mx17-05,N21-0326,,2021_CLA_Plant Rows_N21-0326__NIR-09205
NIR-09206,RM21-0327,2021,Plant Rows,CLA,Mx17-05,N21-0327,,2021_CLA_Plant Rows_N21-0327__NIR-09206
NIR-09207,RM21-0328,2021,Plant Rows,CLA,Mx17-05,N21-0328,,2021_CLA_Plant Rows_N21-0328__NIR-09207
NIR-09208,RM21-0329,2021,Plant Rows,CLA,Mx17-06,N21-0329,,2021_CLA_Plant Rows_N21-0329__NIR-09208
NIR-09209,RM21-0330,2021,Plant Rows,CLA,Mx17-06,N21-0330,,2021_CLA_Plant Rows_N21-0330__NIR-09209
NIR-09210,RM21-0331,2021,Plant Rows,CLA,Mx17-06,N21-0331,,2021_CLA_Plant Rows_N21-0331__NIR-09210
NIR-09211,RM21-0332,2021,Plant Rows,CLA,Mx17-06,N21-0332,,2021_CLA_Plant Rows_N21-0332__NIR-09211
NIR-09212,RM21-0333,2021,Plant Rows,CLA,Mx17-06,N21-0333,,2021_CLA_Plant Rows_N21-0333__NIR-09212
NIR-09213,RM21-0334,2021,Plant Rows,CLA,Mx17-06,N21-0334,,2021_CLA_Plant Rows_N21-0334__NIR-09213
NIR-09214,RM21-0335,2021,Plant Rows,CLA,Mx17-06,N21-0335,,2021_CLA_Plant Rows_N21-0335__NIR-09214
NIR-09215,RM21-0337,2021,Plant Rows,CLA,Mx17-06,N21-0337,,2021_CLA_Plant Rows_N21-0337__NIR-09215
NIR-09216,RM21-0344,2021,Plant Rows,CLA,Mx17-06,N21-0344,,2021_CLA_Plant Rows_N21-0344__NIR-09216
NIR-09217,RM21-0345,2021,Plant Rows,CLA,Mx17-06,N21-0345,,2021_CLA_Plant Rows_N21-0345__NIR-09217
NIR-09218,RM21-0346,2021,Plant Rows,CLA,Mx17-06,N21-0346,,2021_CLA_Plant Rows_N21-0346__NIR-09218
NIR-09219,RM21-0347,2021,Plant Rows,CLA,Mx17-07,N21-0347,,2021_CLA_Plant Rows_N21-0347__NIR-09219
NIR-09220,RM21-0348,2021,Plant Rows,CLA,Mx17-07,N21-0348,,2021_CLA_Plant Rows_N21-0348__NIR-09220
NIR-09221,RM21-0349,2021,Plant Rows,CLA,Mx17-07,N21-0349,,2021_CLA_Plant Rows_N21-0349__NIR-09221
NIR-09222,RM21-0350,2021,Plant Rows,CLA,Mx17-07,N21-0350,,2021_CLA_Plant Rows_N21-0350__NIR-09222
NIR-09223,RM21-0351,2021,Plant Rows,CLA,Mx17-07,N21-0351,,2021_CLA_Plant Rows_N21-0351__NIR-09223
NIR-09224,RM21-0352,2021,Plant Rows,CLA,Mx17-08,N21-0352,,2021_CLA_Plant Rows_N21-0352__NIR-09224
NIR-09225,RM21-0353,2021,Plant Rows,CLA,Mx17-08,N21-0353,,2021_CLA_Plant Rows_N21-0353__NIR-09225
NIR-09226,RM21-0354,2021,Plant Rows,CLA,Mx17-08,N21-0354,,2021_CLA_Plant Rows_N21-0354__NIR-09226
NIR-09227,RM21-0355,2021,Plant Rows,CLA,Mx17-08,N21-0355,,2021_CLA_Plant Rows_N21-0355__NIR-09227
NIR-09228,RM21-0356,2021,Plant Rows,CLA,Mx17-08,N21-0356,,2021_CLA_Plant Rows_N21-0356__NIR-09228
NIR-09229,RM21-0357,2021,Plant Rows,CLA,Mx17-08,N21-0357,,2021_CLA_Plant Rows_N21-0357__NIR-09229
NIR-09230,RM21-0358,2021,Plant Rows,CLA,Mx17-08,N21-0358,,2021_CLA_Plant Rows_N21-0358__NIR-09230
NIR-09231,RM21-0359,2021,Plant Rows,CLA,Mx17-08,N21-0359,,2021_CLA_Plant Rows_N21-0359__NIR-09231
NIR-09232,RM21-0360,2021,Plant Rows,CLA,Mx17-08,N21-0360,,2021_CLA_Plant Rows_N21-0360__NIR-09232
NIR-09233,RM21-0361,2021,Plant Rows,CLA,Mx17-08,N21-0361,,2021_CLA_Plant Rows_N21-0361__NIR-09233
NIR-09234,RM21-0362,2021,Plant Rows,CLA,Mx17-08,N21-0362,,2021_CLA_Plant Rows_N21-0362__NIR-09234
NIR-09235,RM21-0363,2021,Plant Rows,CLA,Mx17-09,N21-0363,,2021_CLA_Plant Rows_N21-0363__NIR-09235
NIR-09236,RM21-0364,2021,Plant Rows,CLA,Mx17-09,N21-0364,,2021_CLA_Plant Rows_N21-0364__NIR-09236
NIR-09237,RM21-0365,2021,Plant Rows,CLA,Mx17-09,N21-0365,,2021_CLA_Plant Rows_N21-0365__NIR-09237
NIR-09238,RM21-0367,2021,Plant Rows,CLA,Mx17-09,N21-0367,,2021_CLA_Plant Rows_N21-0367__NIR-09238
NIR-09239,RM21-0370,2021,Plant Rows,CLA,Mx17-09,N21-0370,,2021_CLA_Plant Rows_N21-0370__NIR-09239
NIR-09240,RM21-0372,2021,Plant Rows,CLA,Mx17-09,N21-0372,,2021_CLA_Plant Rows_N21-0372__NIR-09240
NIR-09241,RM21-0373,2021,Plant Rows,CLA,Mx17-09,N21-0373,,2021_CLA_Plant Rows_N21-0373__NIR-09241
NIR-09242,RM21-0374,2021,Plant Rows,CLA,Mx17-09,N21-0374,,2021_CLA_Plant Rows_N21-0374__NIR-09242
NIR-09243,RM21-0375,2021,Plant Rows,CLA,Mx17-09,N21-0375,,2021_CLA_Plant Rows_N21-0375__NIR-09243
NIR-09244,RM21-0376,2021,Plant Rows,CLA,Mx17-09,N21-0376,,2021_CLA_Plant Rows_N21-0376__NIR-09244
NIR-09245,RM21-0377,2021,Plant Rows,CLA,Mx17-09,N21-0377,,2021_CLA_Plant Rows_N21-0377__NIR-09245
NIR-09246,RM21-0378,2021,Plant Rows,CLA,Mx17-09,N21-0378,,2021_CLA_Plant Rows_N21-0378__NIR-09246
NIR-09247,RM21-0379,2021,Plant Rows,CLA,Mx17-09,N21-0379,,2021_CLA_Plant Rows_N21-0379__NIR-09247
NIR-09248,RM21-0380,2021,Plant Rows,CLA,Mx17-09,N21-0380,,2021_CLA_Plant Rows_N21-0380__NIR-09248
NIR-09249,RM21-0381,2021,Plant Rows,CLA,Mx17-09,N21-0381,,2021_CLA_Plant Rows_N21-0381__NIR-09249
NIR-09250,RM21-0382,2021,Plant Rows,CLA,Mx17-09,N21-0382,,2021_CLA_Plant Rows_N21-0382__NIR-09250
NIR-09251,RM21-0383,2021,Plant Rows,CLA,Mx17-09,N21-0383,,2021_CLA_Plant Rows_N21-0383__NIR-09251
NIR-09252,RM21-0384,2021,Plant Rows,CLA,Mx17-09,N21-0384,,2021_CLA_Plant Rows_N21-0384__NIR-09252
NIR-09253,RM21-0385,2021,Plant Rows,CLA,Mx17-09,N21-0385,,2021_CLA_Plant Rows_N21-0385__NIR-09253
NIR-09254,RM21-0386,2021,Plant Rows,CLA,Mx17-09,N21-0386,,2021_CLA_Plant Rows_N21-0386__NIR-09254
NIR-09255,RM21-0387,2021,Plant Rows,CLA,Mx17-09,N21-0387,,2021_CLA_Plant Rows_N21-0387__NIR-09255
NIR-09256,RM21-0388,2021,Plant Rows,CLA,Mx17-09,N21-0388,,2021_CLA_Plant Rows_N21-0388__NIR-09256
NIR-09257,RM21-0389,2021,Plant Rows,CLA,Mx17-10,N21-0389,,2021_CLA_Plant Rows_N21-0389__NIR-09257
NIR-09258,RM21-0390,2021,Plant Rows,CLA,Mx17-10,N21-0390,,2021_CLA_Plant Rows_N21-0390__NIR-09258
NIR-09259,RM21-0391,2021,Plant Rows,CLA,Mx17-10,N21-0391,,2021_CLA_Plant Rows_N21-0391__NIR-09259
NIR-09260,RM21-0392,2021,Plant Rows,CLA,Mx17-10,N21-0392,,2021_CLA_Plant Rows_N21-0392__NIR-09260
NIR-09261,RM21-0393,2021,Plant Rows,CLA,Mx17-10,N21-0393,,2021_CLA_Plant Rows_N21-0393__NIR-09261
NIR-09262,RM21-0394,2021,Plant Rows,CLA,Mx17-10,N21-0394,,2021_CLA_Plant Rows_N21-0394__NIR-09262
NIR-09263,RM21-0395,2021,Plant Rows,CLA,Mx17-10,N21-0395,,2021_CLA_Plant Rows_N21-0395__NIR-09263
NIR-09264,RM21-0396,2021,Plant Rows,CLA,Mx17-10,N21-0396,,2021_CLA_Plant Rows_N21-0396__NIR-09264
NIR-09265,RM21-0398,2021,Plant Rows,CLA,Mx17-10,N21-0398,,2021_CLA_Plant Rows_N21-0398__NIR-09265
NIR-09266,RM21-0400,2021,Plant Rows,CLA,Mx17-10,N21-0400,,2021_CLA_Plant Rows_N21-0400__NIR-09266
NIR-09267,RM21-0401,2021,Plant Rows,CLA,Mx17-10,N21-0401,,2021_CLA_Plant Rows_N21-0401__NIR-09267
NIR-09268,RM21-0402,2021,Plant Rows,CLA,Mx17-11,N21-0402,,2021_CLA_Plant Rows_N21-0402__NIR-09268
NIR-09269,RM21-0403,2021,Plant Rows,CLA,Mx17-11,N21-0403,,2021_CLA_Plant Rows_N21-0403__NIR-09269
NIR-09270,RM21-0405,2021,Plant Rows,CLA,Mx17-12,N21-0405,,2021_CLA_Plant Rows_N21-0405__NIR-09270
NIR-09271,RM21-0406,2021,Plant Rows,CLA,Mx17-12,N21-0406,,2021_CLA_Plant Rows_N21-0406__NIR-09271
NIR-09272,RM21-0407,2021,Plant Rows,CLA,Mx17-12,N21-0407,,2021_CLA_Plant Rows_N21-0407__NIR-09272
NIR-09273,RM21-0408,2021,Plant Rows,CLA,Mx17-12,N21-0408,,2021_CLA_Plant Rows_N21-0408__NIR-09273
NIR-09274,RM21-0409,2021,Plant Rows,CLA,Mx17-12,N21-0409,,2021_CLA_Plant Rows_N21-0409__NIR-09274
NIR-09275,RM21-0410,2021,Plant Rows,CLA,Mx17-13,N21-0410,,2021_CLA_Plant Rows_N21-0410__NIR-09275
NIR-09276,RM21-0411,2021,Plant Rows,CLA,Mx17-13,N21-0411,,2021_CLA_Plant Rows_N21-0411__NIR-09276
NIR-09277,RM21-0412,2021,Plant Rows,CLA,Mx17-13,N21-0412,,2021_CLA_Plant Rows_N21-0412__NIR-09277
NIR-09278,RM21-0413,2021,Plant Rows,CLA,Mx17-13,N21-0413,,2021_CLA_Plant Rows_N21-0413__NIR-09278
NIR-09279,RM21-0414,2021,Plant Rows,CLA,Mx17-13,N21-0414,,2021_CLA_Plant Rows_N21-0414__NIR-09279
NIR-09280,RM21-0415,2021,Plant Rows,CLA,Mx17-13,N21-0415,,2021_CLA_Plant Rows_N21-0415__NIR-09280
NIR-09281,RM21-0416,2021,Plant Rows,CLA,Mx17-15,N21-0416,,2021_CLA_Plant Rows_N21-0416__NIR-09281
